Station: 018_Braambergen Profiel: Weerstation Anders: -;;;;
Datum Tijd;Actuele Temperatuur;Neerslag Totaal;Windrichting;Windsnelheid m/s
17-06-2012 23:45:03;13.00;2384.30;65.00;1.00
17-06-2012 23:30:03;13.00;2384.30;79.00;1.10
17-06-2012 23:15:03;14.00;2384.30;85.00;0.00
17-06-2012 23:00:03;14.00;2384.30;82.00;0.00
17-06-2012 22:45:03;14.00;2384.30;81.00;0.00
17-06-2012 22:30:03;14.00;2384.30;81.00;0.00
17-06-2012 22:15:03;14.00;2384.30;82.00;0.00
17-06-2012 22:00:03;15.00;2384.30;281.00;0.00
17-06-2012 21:45:03;15.00;2384.30;278.00;0.00
17-06-2012 21:30:03;16.00;2384.30;271.00;0.00
17-06-2012 21:15:02;17.00;2384.30;270.00;0.00
17-06-2012 21:00:02;17.00;2384.30;269.00;0.00
17-06-2012 20:45:02;17.00;2384.30;252.00;0.50
17-06-2012 20:30:02;18.00;2384.30;235.00;0.90
17-06-2012 20:15:02;18.00;2384.30;241.00;1.70
17-06-2012 20:00:02;18.00;2384.30;255.00;1.20
17-06-2012 19:45:02;18.00;2384.30;244.00;2.50
17-06-2012 19:30:02;18.00;2384.30;243.00;2.30
17-06-2012 19:15:02;18.00;2384.30;224.00;3.80
17-06-2012 19:00:01;18.00;2384.30;209.00;2.30
17-06-2012 18:45:01;18.00;2384.30;237.00;4.30
17-06-2012 18:30:01;19.00;2384.30;231.00;2.60
17-06-2012 18:15:01;18.00;2384.30;258.00;3.70
17-06-2012 18:00:01;18.00;2384.30;208.00;4.40
17-06-2012 17:45:01;18.00;2384.30;177.00;2.60
17-06-2012 17:30:01;17.00;2384.30;193.00;3.70
17-06-2012 17:15:01;17.00;2384.30;234.00;3.30
17-06-2012 17:00:01;18.00;2384.30;200.00;4.80
17-06-2012 16:45:01;18.00;2384.30;227.00;4.80
17-06-2012 16:30:00;20.00;2384.30;244.00;3.80
17-06-2012 16:15:00;19.00;2384.30;230.00;4.50
17-06-2012 16:00:00;20.00;2384.30;263.00;5.50
17-06-2012 15:45:00;20.00;2384.30;260.00;4.80
17-06-2012 15:30:00;19.00;2384.30;266.00;7.60
17-06-2012 15:15:00;19.00;2384.30;237.00;3.90
17-06-2012 15:00:00;19.00;2384.30;256.00;8.10
17-06-2012 14:45:00;19.00;2384.30;242.00;5.70
17-06-2012 14:30:00;19.00;2384.30;211.00;5.90
17-06-2012 14:15:00;18.00;2384.30;261.00;5.20
17-06-2012 14:00:09;18.00;2384.30;217.00;4.80
17-06-2012 13:45:09;18.00;2384.30;240.00;5.20
17-06-2012 13:30:09;19.00;2384.30;225.00;6.70
17-06-2012 13:15:09;18.00;2384.30;209.00;7.70
17-06-2012 13:00:09;19.00;2384.30;214.00;9.00
17-06-2012 12:45:09;18.00;2384.30;225.00;6.30
17-06-2012 12:30:09;18.00;2384.30;202.00;6.10
17-06-2012 12:15:09;17.00;2384.30;236.00;3.90
17-06-2012 12:00:09;18.00;2384.30;219.00;8.00
17-06-2012 11:45:09;17.00;2384.30;249.00;5.40
17-06-2012 11:30:08;16.00;2384.30;226.00;6.90
17-06-2012 11:15:08;17.00;2384.30;210.00;6.40
17-06-2012 11:00:08;16.00;2384.30;216.00;4.70
17-06-2012 10:45:08;15.00;2384.30;204.00;4.30
17-06-2012 10:30:08;16.00;2384.30;233.00;7.80
17-06-2012 10:15:08;16.00;2384.30;220.00;9.40
17-06-2012 10:00:08;16.00;2384.30;212.00;5.70
17-06-2012 09:45:08;15.00;2384.30;217.00;6.20
17-06-2012 09:30:08;16.00;2384.30;225.00;3.10
17-06-2012 09:15:08;15.00;2384.30;227.00;4.40
